1382562000,202.3,203.96,200.57,203.96,2395.96,104412,93074.9,90914.8,79577.8,11337,172653,908,202.632,202.775
1382572800,203.94,205,203.36,205,1877.08,102722,66686.6,124824,88788.3,36035.5,155475,936,204.605,204.645
1382583600,205,205.44,171.7,194.56,8453.97,245887,152022,365548,271683,93864.8,423705,2702,191.55,187.426
1382594400,194,196.96,156.2,186,18679.6,380196,233498,432971,286273,146698,519772,3775,176.548,175.185
1382605200,186.5,206.6,178.11,193.83,9888.82,288424,207974,229775,149325,80450.2,357299,2308,189.666,188.173
1382616000,191.9,200.87,189.35,199.85,4132.29,141285,116810,124936,100461,24475.5,217271,1239,195.114,196.153
1382626800,199.85,200.87,193.01,197.5,4164.56,138694,118157,144503,123966,20536.2,242124,1335,196.749,196.83
1382637600,197.5,197.96,190,190.53,3417.86,79122.1,63852.1,106308,91037.6,15270,154890,880,193.363,192.4
1382648400,191.82,196,185,193.87,4979.79,118688,100702,117915,99929.2,17986,200631,1153,189.607,189.932
1382659200,194,194,187,191.35,1836.84,79095.8,73154.6,76947.2,71006,5941.25,144161,783,191.701,191.639
1382670000,191.39,192.29,180.19,182.5,3374.14,94888.2,76993.9,134727,116833,17894.2,193827,1140,185.72,184.931
1382680800,182.71,186.98,176.51,181.8,3993.72,70825.8,56705.8,90115.3,75995.3,14120,132701,803,182.841,182.236
1382691600,181.8,183.43,175.32,179.75,2853.31,91708.5,81326,104239,93856,10382.5,175182,1034,179.463,178.66
1382702400,179.75,180,170,170,5787.09,94577.9,65927.6,132620,103970,28650.2,169897,1140,174.165,173.446
1382713200,170,180.49,167.67,173,7588.09,166399,122217,161615,117433,44181.8,239650,1630,174.13,174.091
1382724000,173,187.3,172.41,183.98,4556.89,205237,165572,143078,103413,39665,268984,1708,180.708,181.417
1382734800,182.6,188.3,181,186.6,2789.46,108828,94946.7,97042.5,83160.7,13881.8,178107,1042,184.25,184.863
1382745600,187.5,190,177,179.03,2112.49,77037.4,63968.6,102070,89000.9,13068.8,152970,903,183.874,184.136
1382756400,178.93,183.16,177,183,947.103,57045,54886.7,55045.9,52887.7,2158.25,107774,610,180.218,180.481
1382767200,182.84,186,180.51,184.99,1523.95,68327.5,63361.7,44807.2,39841.5,4965.75,103203,590,183.337,183.504
1382778000,184.14,185.1,183,184,687.314,25620.2,19728.7,32036.7,26145.2,5891.5,45873.9,281,184.218,184.246
1382788800,184,184,180.98,181.98,857.639,41700.9,34412.7,72346.7,65058.5,7288.25,99471.1,584,182.807,182.352
1382799600,181.98,183.99,179.14,180,2148.68,70006.2,58658.9,87448,76100.8,11347.2,134760,809,180.602,180.742
1382810400,180,181.22,178.82,179.21,738.816,50789.9,45207.1,61665.7,56082.9,5582.75,101290,594,179.92,180.154
1382821200,179.03,180.49,178.62,179.56,628.327,28606.2,24833.4,29449.1,25676.4,3772.75,50509.8,302,179.743,179.705
1382832000,180.39,181.99,179.5,181.94,867.476,60108.2,56673,50272.2,46836.9,3435.25,103510,591,180.956,180.863
1382842800,181.94,182.3,181.06,182.3,408.219,17472.9,16198.6,15647.4,14373.2,1274.25,30571.8,175,181.977,181.915
1382853600,182.29,182.46,181.73,182.01,66.9675,11673,11673,13130.8,13130.8,0,24803.8,136,182.381,182.385
1382864400,182.45,182.7,182.45,182.7,33,8397.91,8032.91,3284.9,2919.9,365,10952.8,62,182.545,182.545
1382875200,182,184.82,181.75,184,783.491,61669.9,49415.4,41045.1,28790.6,12254.5,78206,493,183.49,183.324
1382886000,184,189.24,182.96,189.06,2172.47,88514.6,74159.6,52117.8,37762.8,14355,111922,678,186.25,186.705
1382896800,188.79,194.72,188.45,192.63,4500.21,111391,78876,94791.9,62276.9,32515,141153,904,192.11,191.564
1382907600,192.63,195,192.25,194,1263.73,65182.6,60342.8,53187.2,48347.4,4839.75,108690,586,193.737,193.814
1382918400,194.99,195.5,191.39,193.2,1072.77,60287,49617.8,78487,67817.8,10669.2,117436,662,193.512,193.545
1382929200,193.98,195.1,193.22,194.66,708.453,41943.9,40194.4,34781.1,33031.6,1749.5,73226,386,194.237,193.877
1382940000,194.66,195,190.8,194.39,1473.51,71386.2,63063.9,84199.4,75877.2,8322.25,138941,762,193.259,193.4
1382950800,194.39,195.76,192.99,194.11,1328.22,37974.6,31743.1,42154.2,35922.7,6231.5,67665.8,380,194.467,194.643
1382961600,194.03,195.7,194,195.7,1661.88,55433.4,49768.9,49328.2,43663.7,5664.5,93432.6,508,195.073,194.794
1382972400,195.7,196.38,194.78,196.38,1853.39,50299,34643.5,55758.6,40103.1,15655.5,74746.6,462,195.676,195.677
1382983200,196.38,197.5,193.14,194,2909,83719.8,66800.6,103120,86200.9,16919.2,153001,866,196.213,195.875
1382994000,194.06,196.62,193.16,196.62,1241.44,66795.3,59568.6,57936.7,50709.9,7226.75,110279,602,195.191,194.881
1383004800,196.62,198.01,195.32,196.69,1330.66,88090.6,74878.1,76711.4,63498.9,13212.5,138377,770,196.869,196.894
1383015600,197.25,198.28,196.2,196.76,574.984,44451,40302.3,39082.4,34933.6,4148.75,75235.9,402,197.474,197.208
1383026400,196.75,198.22,195.9,196.8,766.552,44876.8,40557,57820.3,53500.6,4319.75,94057.6,500,196.755,196.603
1383037200,196.94,198.35,196.2,198,929.202,44456.1,39919.1,32985.5,28448.5,4537,68367.6,369,197.574,197.599
1383048000,197.61,198.49,196.23,198.3,1633.65,75515.8,65432,91430.4,81346.6,10083.8,146779,794,197.56,197.654
1383058800,198.23,203,196.89,200.4,5531.3,163268,123409,132599,92740.1,39858.5,216149,1279,200.163,200.178
1383069600,200.3,202.75,200.02,201.01,1304.3,68397.1,61142.1,56394.1,49139.1,7255,110281,583,201.606,201.21
1383080400,201.01,205,200.6,204.69,4673.85,102772,82194.3,86479.7,65902,20577.8,148096,831,202.977,203.148
1383091200,204,205,202.05,204.46,1004.69,41626.5,39793.8,48452.9,46620.2,1832.75,86414,433,203.803,203.9
1383102000,203.14,204.6,197,197.79,4879.22,95949.6,79095.8,142969,126116,16853.8,205211,1107,200.601,200.52
1383112800,198.51,200.59,197.55,200.55,3022.16,50820.3,42020.8,55135.4,46335.9,8799.5,88356.7,486,199.91,200.293
1383123600,200.54,206,200.5,206,4481.51,120366,100233,79633,59500,20133,159733,888,202.552,202.629
1383134400,205.99,206,201.45,202.76,2132.5,84989.3,67849.8,90945.5,73806,17139.5,141656,776,204.633,204.45
1383145200,202.76,205.01,201.98,202.71,1986.03,86716.6,71662.3,95695.3,80641,15054.2,152303,821,203.846,203.731
1383156000,202.72,203.7,198.11,201.5,3753.62,107573,88749.7,133992,115169,18823.2,203919,1109,200.849,200.499
1383166800,201.5,201.55,195,197.54,4234.42,93180.4,72028.4,128042,106890,21152,178919,1008,198.483,197.366
1383177600,197.58,200.84,197.3,200.84,1156.29,64291.9,58520.9,49727.8,43956.8,5771,102478,543,199.353,198.878
1383188400,200.83,201,198.9,200.14,593.418,30783.9,24987.4,35144.1,29347.6,5796.5,54335,301,199.772,199.653
1383199200,200.14,200.15,195.1,199.61,1174.15,56219.2,47498.7,89348.7,80628.2,8720.5,128127,690,198.329,198.445
1383210000,198.76,200.43,196.07,200.32,1747.1,76095.1,66355.1,81192.7,71452.7,9740,137808,742,198.852,198.595
1383220800,199.9,200.55,197.99,199.89,2373.26,67875.7,47585.7,72948.3,52658.3,20290,100244,604,199.56,198.744
1383231600,199.89,202.49,198.7,202.48,2527.38,140349,110536,107496,77682.6,29813.5,188218,1083,201.322,201.1
1383242400,202.48,203.75,201.59,202.26,1996.96,92789.7,71069.2,114380,92659.7,21720.5,163729,914,202.898,202.921
1383253200,202.8,203.55,201.77,203.54,2172.94,57829.4,55197.4,66261.9,63629.9,2632,118827,599,202.77,202.609
1383264000,203.54,203.54,201.76,203.23,594.182,40758.3,30822,53876.8,43940.6,9936.25,74762.6,418,202.629,202.461
1383274800,203.22,203.38,201.01,202.47,315.475,46589.5,41938.8,69738.1,65087.4,4650.75,107026,552,202.313,202.144
1383285600,202.47,203.38,200.23,202.37,541.497,43004.7,40975.2,51370.6,49341.1,2029.5,90316.2,456,202.512,202.393
1383296400,203.36,203.37,201.47,202.45,753.937,36500.3,33663.3,44185,41348,2837,75011.3,384,202.73,202.633
1383307200,202.45,203.09,201.69,202.8,418.687,41696.7,38258.7,37843.8,34405.8,3438,72664.5,376,202.4,202.387
1383318000,202.8,203.3,201.8,203.25,997.477,41602.9,39369.9,29583.8,27350.8,2233,66720.6,340,202.805,202.674
1383328800,203.25,203.27,201.14,202.98,462.97,32076.9,28019.2,40136.3,36078.5,4057.75,64097.7,336,202.843,202.412
1383339600,202.97,203.37,202.13,202.15,878.585,38591.7,28847.7,34291.3,24547.3,9744,53395.1,311,203.019,203.117
1383350400,202.14,203.37,201.2,203.37,439.594,33300.7,32692.7,30599.2,29991.2,608,62683.9,312,202.859,202.337
1383361200,203.37,204.98,202.31,204.5,1942,153094,134512,138060,119478,18581.8,253990,1334,204.327,204.235
1383372000,204.5,204.88,203.74,204.29,236.788,34347.6,17988.4,33522.7,17163.4,16359.2,35151.8,252,204.409,204.36
1383382800,204.29,205,203.14,204.9,1243.02,46013.7,39472.7,51899.1,45358.1,6541,84830.8,447,204.411,204.496
1383393600,204.93,205.15,202.68,204.1,1274.72,58485.2,44567,74750,60831.8,13918.2,105399,584,204.31,204.28
1383404400,204.1,204.69,203.16,204.22,507.835,51440,44091,45513.6,38164.6,7349,82255.6,439,204.111,203.992
1383415200,204.22,204.98,203.53,203.78,554.15,45426.1,44199.9,35971.9,34745.6,1226.25,78945.5,392,204.52,204.652
1383426000,204.75,204.94,203.7,204.86,401.997,52630.2,49562.9,43970.8,40903.6,3067.25,90466.5,457,204.669,204.722
1383436800,204.86,204.88,203.51,204.7,1036.74,52974.8,52771.1,62088.4,61884.7,203.75,114656,562,204.376,204.551
1383447600,204.69,204.88,203.53,204.86,493.709,23129,22925.3,19619.1,19415.4,203.75,42340.6,208,204.54,204.656
1383458400,204.87,204.88,203.56,204.84,137.69,8595.19,7983.19,11850.1,11238.1,612,19221.3,97,204.467,204.419
1383469200,203.98,204.81,203.63,203.7,315.966,9792.41,8976.41,12235.5,11419.5,816,20396,104,203.961,203.838
1383480000,203.71,205,203.71,204.31,1260.19,38272.1,37042.1,13493.3,12263.3,1230,49305.4,247,204.597,204.642
1383490800,204.32,206.85,204.32,206.85,2961.89,140190,115240,129085,104135,24949.8,219375,1185,206.182,205.902
1383501600,206.84,208.52,206.46,208.49,2509.89,158530,123429,169280,134179,35101.5,257607,1411,207.447,207.476
1383512400,208.5,210,206.33,210,2511.89,131680,105512,134537,108369,26168.5,213880,1149,208.92,208.756
1383523200,210,212.97,210,211.73,1453.59,99388.9,88837.7,75509.5,64958.3,10551.2,153796,777,211.515,211.699
1383534000,211.01,211.98,207.22,210.97,636.099,37491.8,29696.3,61869.2,54073.7,7795.5,83770,435,210.495,210.128
1383544800,210.97,212.19,209.5,211.31,789.886,60852.7,40785,58926,38858.3,20067.8,79643.2,472,211.252,211.24
1383555600,211.31,215.9,211.12,215.9,4726.27,194254,175798,189625,171169,18455.8,346967,1708,213.948,214.404
1383566400,215.9,219,215.3,219,4274.13,132968,121214,108217,96463.4,11753.5,217678,1056,217.265,217.296
1383577200,219,225.68,217,224,7122.8,321153,246655,289018,214520,74497.8,461175,2411,222.179,222.352
1383588000,224.2,227.63,223.93,225.47,4571.68,225201,183396,252723,210918,41804.8,394314,1932,225.734,225.789
1383598800,225.47,230.4,224,226.83,4687.33,206480,158215,211573,163308,48264.5,321524,1626,227.422,227.158
1383609600,227.29,231.75,226.31,231.3,1346.5,109026,94089.5,96050.4,81114.1,14936.2,175204,828,229.638,229.249
1383620400,231.75,231.75,226.24,228,1234.64,61670.3,47644.5,111220,97194.1,14025.8,144839,692,229.573,229.031
1383631200,229.36,231.34,226,229.46,2748.83,113598,83548.3,108620,78571.2,30049.2,162120,839,229.045,228.339
1383642000,229.45,235,228.15,234.57,4145.38,254703,197469,211269,154035,57234.2,351504,1763,231.843,232.132
1383652800,234.97,244,234,244,5603.37,252059,197311,237995,183247,54747.8,380559,1818,239.442,239.278
1383663600,243.97,248.97,240,246.69,9039.53,297660,231204,290465,224009,66456,455213,2133,244.571,244.548
1383674400,247.84,250.79,228.63,236.45,14024.9,412936,256633,435542,279239,156303,535872,2879,240.422,238.887
1383685200,236.5,245,236,242.9,4440.52,164864,117589,154337,107063,47274.5,224652,1125,241.712,240.42
1383696000,242.9,250.94,241.11,250.88,3513.09,198629,160525,167129,129025,38104.5,289550,1330,246.356,247.274
1383706800,250.88,254.96,246.25,246.25,5068.95,173088,136834,165885,129631,36253.8,266465,1199,252.476,252.236
1383717600,246.25,254.92,245.01,254.56,4708.38,199534,163519,200490,164475,36015.2,327993,1455,250.178,249.001
1383728400,254.56,259.85,251.23,255.19,6404.53,238805,200373,287227,248795,38432.2,449167,1904,256.092,255.889
1383739200,255.28,259.97,253.18,257.78,5787.28,230861,204872,200331,174342,25989.2,379214,1574,257.435,257.215
1383750000,257.74,261,250.28,259.02,7347.36,340004,267907,324518,252421,72097.5,520328,2299,257.689,257.352
1383760800,259.91,263,259,262.75,4475.36,229858,185491,216249,171882,44367,357373,1538,261.209,261.313
1383771600,262.67,265,260.51,263.24,2721.76,120285,97112.1,127924,104752,23172.8,201864,856,262.893,262.987
1383782400,263.24,277.9,263.24,275.99,3854.15,288976,219292,211319,141635,69684,360927,1594,270.145,270.69
1383793200,275.99,277.24,266,275,2147.85,116702,82710.5,144952,110961,33991.8,193671,831,273.962,273.78
1383804000,275.45,288,264.67,281.75,9507.62,389213,285805,383227,279819,103407,565625,2395,279.346,280.076
1383814800,281.71,290.01,269,285.7,10323.7,458651,324956,495914,362219,133695,687175,2917,281.41,281.258
1383825600,285.7,289,280.25,284.5,4955.36,224452,157935,265777,199260,66517.2,357195,1486,285.136,285.222
1383836400,284.5,297.8,284.2,293.5,7519.71,470694,348756,411215,289277,121938,638033,2603,291.96,292.052
1383847200,293.88,295.28,277.78,289.02,9923.97,447805,292404,451320,295919,155401,588324,2587,287.486,286.822
1383858000,293,293.68,288.45,291,1471.49,116733,95470.2,134256,112993,21262.8,208463,788,291.531,291.088
1383868800,291,299.12,288.81,297.26,3556.5,341811,285138,321254,264581,56673.2,549718,2050,295.801,295.783
1383879600,297.26,304.99,297.26,304.98,1969.14,229329,177392,194757,142820,51937,320212,1239,300.362,300.264
1383890400,304.98,310.79,300,306.82,4329.29,320974,228535,346142,253703,92439.2,482238,1870,307.314,307.006
1383901200,306.84,319.23,304.6,312,3469.88,261007,204637,193803,137433,56369.5,342070,1273,312.993,313.004
1383912000,312.5,326.42,312,323.5,8832.52,400277,278745,392859,271327,121532,550072,2103,319.355,319.822
1383922800,323.5,330.01,320,327.94,9780.55,386092,265502,422985,302395,120590,567898,2111,326.144,325.561
1383933600,327.93,329.99,321.66,324.23,3149.23,190587,145273,234715,189400,45314.8,334673,1166,325.89,326.046
1383944400,324.8,334.45,322,334,5099.06,347425,280759,258950,192284,66666.2,473043,1636,329.896,329.995
1383955200,333.9,346.97,333,346,6165.29,390875,290255,346331,245711,100620,535966,1871,340.238,338.294
1383966000,346,347.93,298.95,318.95,7932.52,593296,406372,776735,589812,186924,996184,3631,325.835,323.772
1383976800,316.77,331,315,329,2471.4,231650,178956,194361,141666,52694.5,320622,1144,326.326,326.629
1383987600,329,347.98,325.7,341.9,5465.3,460255,342792,342072,224609,117463,567401,2025,338.205,338.303
1383998400,341.9,363.65,341.05,360.01,5052.1,437151,335100,335205,233154,102051,568254,1907,351.498,351.451
1384009200,361.68,362.9,349.12,356,4646.31,389448,294408,426496,331456,95040.2,625864,2023,356.354,356.068
1384020000,356,360,340,349.99,4283.59,314584,233940,332425,251782,80643.2,485722,1612,351.344,350.034
1384030800,349.72,355.87,314.87,341.24,8344.7,503587,349086,544172,389672,154501,738758,2649,337.206,333.893
1384041600,341.24,341.24,267.21,311,16126.1,647978,409067,788028,549117,238910,958185,3850,310.934,308.455
1384052400,314,317.95,268.62,302.5,11462.2,448635,300864,483505,335734,147770,636598,2668,293.992,289.195
1384063200,302.1,318.78,285,318.78,6478.57,377975,275317,342166,239508,102658,514825,2028,304.479,304.126
1384074000,318.78,319.25,293.17,305.76,3914.82,256480,190134,273741,207396,66345.5,397530,1511,306.999,306.682
1384084800,306.97,310,292,295.09,4317.97,248619,192539,263576,207496,56080,400034,1503,303.47,300.807
1384095600,295.09,305,265.01,305,12560.8,530094,369412,493411,332729,160681,702142,3062,281.784,280.152
1384106400,304,315,290,302.1,5712.95,345452,265227,300543,220317,80225.2,485544,1867,303.037,302.653
1384117200,303.79,330,301.75,323,6664,467316,356248,348874,237807,111068,594055,2200,320.511,321.578
1384128000,323,328.49,310.1,318.3,2992.31,190202,148036,199905,157739,42166,305775,1083,321.275,320.184
1384138800,318.54,328.99,311.03,321,1598.33,188575,155547,140374,107346,33028.5,262892,925,319.915,320.428
1384149600,321.46,329.69,321,328.35,1652.14,147592,112260,132731,97399.3,35331.8,209660,749,327.091,328.04
1384160400,328.35,335.11,326.5,328.5,4391.86,279268,229287,221651,171669,49981.2,400956,1363,330.842,330.564
1384171200,328.5,349.44,328.15,344.02,5112.95,347856,273246,266963,192353,74610,465599,1593,339.114,340.422
1384182000,344.02,349.9,335.07,342.9,6042.38,289901,227018,290340,227458,62882.8,454476,1504,343.988,344.006
1384192800,342.8,342.8,323.78,338,3495.35,246855,178206,292379,223729,68649.5,401935,1403,335.413,334.752
1384203600,338,344,334.65,343.91,1658.06,210894,180019,170181,139306,30875.5,319325,1030,340,339.107
1384214400,343.63,347.12,340.67,345.21,1727.74,164733,145417,126763,107447,19316,252863,789,344.968,344.961
1384225200,346,347.99,340.01,347.9,981.549,136058,116707,134948,115597,19351.2,232303,727,346.154,345.329
1384236000,347.91,349.75,343.28,346,1503.46,180053,136000,204044,159991,44053.2,295991,979,347.338,347.296
1384246800,345.1,357,345,348.99,5019.9,444582,327894,368929,252241,116688,580134,1977,352.465,352.169
1384257600,348.99,354,346.67,347.98,2014.4,152308,124575,155172,127438,27733.5,252013,798,350.56,350.645
1384268400,347.95,354.55,346.78,350.57,2459.87,183045,142606,148808,108370,40438.5,250976,828,351.949,351.834
1384279200,350.57,354,348,350.99,2805.96,186570,140583,179304,133317,45986.2,273901,911,351.138,351.431
1384290000,348.87,354.96,348,354.96,3235.4,144016,117333,140651,113969,26682.5,231302,733,351.957,351.975
1384300800,354.94,368.3,354.94,362.97,7344.89,523631,401436,374231,252036,122196,653472,2144,361.785,360.933
1384311600,361.99,364.99,357,364.98,1414.32,105440,83017.1,116055,93632.5,22423,176650,550,361.95,361.509
1384322400,364.98,368.5,362.34,368,1673.63,138498,117979,108288,87768.8,20518.8,205748,618,366.128,366.534
1384333200,367.99,374.8,367.23,374,4698.98,306769,224807,303009,221047,81962.2,445854,1419,371.963,372.059
1384344000,374,386.4,372.52,385.89,5273.15,524778,350704,485791,311718,174073,662423,2206,379.192,379.372
1384354800,385.89,397,369.1,390.15,9261.85,615547,399027,602099,385579,216520,784605,2583,387.582,386.838
1384365600,390.25,399.79,388.14,399.79,4587.95,362769,264744,318301,220276,98025,485020,1480,393.949,394.108
1384376400,399.78,399.89,379,393.5,4435.03,341086,240968,412901,312782,100119,553750,1657,394.609,393.315
1384387200,393.5,409.5,393.5,409.5,3838.75,367762,261446,340372,234056,106316,495502,1492,403.363,402.545
1384398000,409.5,410.58,381,395.01,3292.49,286076,202317,351836,268077,83759,470394,1383,400.688,399.98
1384408800,398.99,410,389.15,408.8,3236.12,410546,311208,320466,221127,99338.2,532335,1578,400.3,399.209
1384419600,408.63,417.5,402.68,417.19,3986.02,422281,336669,355747,270136,85611.5,606805,1693,408.988,409.681
1384430400,417.19,421.97,410,415,6160.8,430016,285610,506121,361715,144406,647325,1892,418.462,418.44
1384441200,415,420,414,418.22,2264.74,235041,190315,259921,215195,44725.8,405510,1077,418.046,417.841
1384452000,417.03,420,401.35,412,6012.7,486120,340063,585687,439631,146057,779694,2255,410.533,410.468
1384462800,411.6,419.23,409.55,416.95,2846.86,370778,299941,310505,239668,70836.8,539609,1466,416.402,416.332
1384473600,416.88,418.9,411.6,414.02,1464.35,184882,144468,258420,218007,40413.8,362474,969,415.777,415.469
1384484400,415,420,411,415,2168.08,295193,245954,269088,219849,49238.5,465804,1235,417.038,417.553
1384495200,418.29,418.29,411.61,416,795.194,128357,85262.9,157166,114071,43094.2,199334,584,415.117,414.237
1384506000,416,424.85,415.11,424.85,3967.77,463492,396137,419303,351947,67355.8,748084,1936,421.198,421.402
1384516800,424.85,431.36,424.85,429.99,5280.21,385545,283719,346834,245008,101826,528727,1472,428.364,427.596
1384527600,429,430,424.46,429.92,2860.88,209982,167180,250736,207934,42801.8,375115,976,428.193,427.632
1384538400,428.22,429.94,407.27,419.12,6386.81,414890,296451,510358,391919,118439,688370,1916,421.09,420.514
1384549200,419.12,420.95,390,412,9399.91,737558,483399,807315,553156,254159,1.03656e+006,3173,406.783,406.091
1384560000,412.07,423.27,406.92,418.07,1457.71,247715,217169,166065,135519,30546,352688,917,417.922,417.735
1384570800,418.07,429.6,417.57,420,2615.58,329546,287008,283585,241047,42537.8,528056,1344,424.549,423.772
