heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1471251600,570.19,573.69,569.01,570.01,594.363,129723,118308,148437,137022,11415.5,255329,467,571.188,571.467,570.15,572.57,568.58,571.7,566.03,571.74,566.01,570.13,568.76,569.22,564.17,567.86,566.83,569.84,564.07,568.76,565.91,568.2,556.24,566.6
1471262400,570.03,570.94,563.4,564.49,804.458,195750,178769,206690,189709,16981.2,368478,680,566.852,566.456,570.19,573.69,569.01,570.01,570.15,572.57,568.58,571.7,566.03,571.74,566.01,570.13,568.76,569.22,564.17,567.86,566.83,569.84,564.07,568.76
1471273200,564.31,565,554.9,562.64,1644.36,234560,211619,265657,242716,22941,454335,851,560.842,560.245,570.03,570.94,563.4,564.49,570.19,573.69,569.01,570.01,570.15,572.57,568.58,571.7,566.03,571.74,566.01,570.13,568.76,569.22,564.17,567.86
1471284000,562.7,566.91,561,566.67,452.495,114625,110099,108833,104307,4526,214405,388,564.255,564.193,564.31,565,554.9,562.64,570.03,570.94,563.4,564.49,570.19,573.69,569.01,570.01,570.15,572.57,568.58,571.7,566.03,571.74,566.01,570.13
1471294800,566.91,567.5,563.66,565.55,317.379,67902.4,63945.4,72370.3,68413.3,3957,132359,241,565.625,565.13,562.7,566.91,561,566.67,564.31,565,554.9,562.64,570.03,570.94,563.4,564.49,570.19,573.69,569.01,570.01,570.15,572.57,568.58,571.7
1471305600,564.2,569.42,564.01,569,345.085,98171.2,88518.5,78242.8,68590,9652.75,157108,294,567.215,567.983,566.91,567.5,563.66,565.55,562.7,566.91,561,566.67,564.31,565,554.9,562.64,570.03,570.94,563.4,564.49,570.19,573.69,569.01,570.01
1471316400,568.4,569.21,564.03,565.01,96.8363,29482,27222,42480,40220,2260,67441.9,123,566.682,565.773,564.2,569.42,564.01,569,566.91,567.5,563.66,565.55,562.7,566.91,561,566.67,564.31,565,554.9,562.64,570.03,570.94,563.4,564.49
1471327200,565.01,567.5,563,566.2,607.888,68319.6,60988.6,64887.6,57556.6,7331,118545,223,564.467,564.212,568.4,569.21,564.03,565.01,564.2,569.42,564.01,569,566.91,567.5,563.66,565.55,562.7,566.91,561,566.67,564.31,565,554.9,562.64
1471338000,567.49,569.45,565.28,567.28,301.932,92590.8,88048.3,80580.8,76038.3,4542.5,164087,297,567.775,568.202,565.01,567.5,563,566.2,568.4,569.21,564.03,565.01,564.2,569.42,564.01,569,566.91,567.5,563.66,565.55,562.7,566.91,561,566.67
1471348800,567.28,575.99,566.55,575.2,1576.54,297089,240077,158978,101966,57012,342044,700,570.081,571.204,567.49,569.45,565.28,567.28,565.01,567.5,563,566.2,568.4,569.21,564.03,565.01,564.2,569.42,564.01,569,566.91,567.5,563.66,565.55
1471359600,574.89,579.76,572,579.76,1175.89,253707,219137,225214,190644,34569.8,409781,771,576.331,575.948,567.28,575.99,566.55,575.2,567.49,569.45,565.28,567.28,565.01,567.5,563,566.2,568.4,569.21,564.03,565.01,564.2,569.42,564.01,569
1471370400,579.76,579.8,575.8,577.92,363.027,146855,136450,141610,131204,10405.2,267654,481,578.085,578.663,574.89,579.76,572,579.76,567.28,575.99,566.55,575.2,567.49,569.45,565.28,567.28,565.01,567.5,563,566.2,568.4,569.21,564.03,565.01
1471381200,578.64,579.22,572.95,574.99,369.987,125899,119538,153991,147630,6360.5,267169,474,577.066,576.887,579.76,579.8,575.8,577.92,574.89,579.76,572,579.76,567.28,575.99,566.55,575.2,567.49,569.45,565.28,567.28,565.01,567.5,563,566.2
1471392000,574.95,576.47,572,573.17,301.488,153359,138439,181886,166966,14919.8,305406,558,574.059,573.789,578.64,579.22,572.95,574.99,579.76,579.8,575.8,577.92,574.89,579.76,572,579.76,567.28,575.99,566.55,575.2,567.49,569.45,565.28,567.28
1471402800,573.08,574.54,571.01,574.4,198.729,71644.2,52732.5,71032.6,52120.9,18911.8,104853,216,572.987,572.772,574.95,576.47,572,573.17,578.64,579.22,572.95,574.99,579.76,579.8,575.8,577.92,574.89,579.76,572,579.76,567.28,575.99,566.55,575.2
1471413600,574.01,577.86,573.29,577.03,413.008,104780,88673.8,93802.5,77696,16106.5,166370,317,575.635,575.863,573.08,574.54,571.01,574.4,574.95,576.47,572,573.17,578.64,579.22,572.95,574.99,579.76,579.8,575.8,577.92,574.89,579.76,572,579.76
1471424400,577.03,577.86,573.9,575.45,403.395,180968,151609,194151,164792,29359,316401,600,576.267,576.415,574.01,577.86,573.29,577.03,573.08,574.54,571.01,574.4,574.95,576.47,572,573.17,578.64,579.22,572.95,574.99,579.76,579.8,575.8,577.92
1471435200,573.82,575.15,567.17,569.34,1621.55,284450,244393,320682,280625,40056.8,525018,988,571.937,570.239,577.03,577.86,573.9,575.45,574.01,577.86,573.29,577.03,573.08,574.54,571.01,574.4,574.95,576.47,572,573.17,578.64,579.22,572.95,574.99
1471446000,569.26,570.83,566.02,569.57,585.142,137085,124017,140960,127892,13068.2,251909,466,568.621,568.747,573.82,575.15,567.17,569.34,577.03,577.86,573.9,575.45,574.01,577.86,573.29,577.03,573.08,574.54,571.01,574.4,574.95,576.47,572,573.17
1471456800,569.57,571.7,567.64,571.49,268.791,144773,125963,156748,137938,18810,263902,496,569.983,569.841,569.26,570.83,566.02,569.57,573.82,575.15,567.17,569.34,577.03,577.86,573.9,575.45,574.01,577.86,573.29,577.03,573.08,574.54,571.01,574.4
1471467600,571.48,572.15,569,570.91,316.494,174641,123325,148367,97051.9,51315.5,220377,476,570.784,570.575,569.57,571.7,567.64,571.49,569.26,570.83,566.02,569.57,573.82,575.15,567.17,569.34,577.03,577.86,573.9,575.45,574.01,577.86,573.29,577.03
1471478400,570.91,572.11,569.11,571.3,306.449,91934.5,83937.5,102105,94108.3,7997,178046,326,570.683,570.356,571.48,572.15,569,570.91,569.57,571.7,567.64,571.49,569.26,570.83,566.02,569.57,573.82,575.15,567.17,569.34,577.03,577.86,573.9,575.45
1471489200,571.57,572.49,568.79,572.47,261.138,202768,197068,208191,202491,5700,399559,710,570.786,570.914,570.91,572.11,569.11,571.3,571.48,572.15,569,570.91,569.57,571.7,567.64,571.49,569.26,570.83,566.02,569.57,573.82,575.15,567.17,569.34
1471500000,570.59,573,570.59,571.96,282.985,183129,171707,156563,145140,11422.5,316847,574,571.898,571.885,571.57,572.49,568.79,572.47,570.91,572.11,569.11,571.3,571.48,572.15,569,570.91,569.57,571.7,567.64,571.49,569.26,570.83,566.02,569.57
1471510800,571.11,573.76,571.09,573.66,470.428,82525.8,75075.5,80182.3,72732.1,7450.25,147808,271,572.907,572.874,570.59,573,570.59,571.96,571.57,572.49,568.79,572.47,570.91,572.11,569.11,571.3,571.48,572.15,569,570.91,569.57,571.7,567.64,571.49
1471521600,573,573.87,571.26,572.53,706.047,118658,110636,100249,92226.4,8022.5,202862,368,573.056,573.039,571.11,573.76,571.09,573.66,570.59,573,570.59,571.96,571.57,572.49,568.79,572.47,570.91,572.11,569.11,571.3,571.48,572.15,569,570.91
1471532400,571.82,575.87,569.01,573.59,1385.4,177688,168534,137988,128834,9154.25,297368,535,572.939,573.568,573,573.87,571.26,572.53,571.11,573.76,571.09,573.66,570.59,573,570.59,571.96,571.57,572.49,568.79,572.47,570.91,572.11,569.11,571.3
1471543200,573.02,574.42,569.35,571.4,213.367,125981,73862.4,141908,89789.9,52118.5,163652,377,572.336,572.195,571.82,575.87,569.01,573.59,573,573.87,571.26,572.53,571.11,573.76,571.09,573.66,570.59,573,570.59,571.96,571.57,572.49,568.79,572.47
1471554000,571.4,573.5,569.02,571.49,341.473,85746,82893,65697.2,62844.2,2853,145737,260,571.5,571.124,573.02,574.42,569.35,571.4,571.82,575.87,569.01,573.59,573,573.87,571.26,572.53,571.11,573.76,571.09,573.66,570.59,573,570.59,571.96
1471564800,571.51,571.52,569.47,569.8,122.227,72489.3,46813.8,62193.5,36518,25675.5,83331.8,191,570.719,570.701,571.4,573.5,569.02,571.49,573.02,574.42,569.35,571.4,571.82,575.87,569.01,573.59,573,573.87,571.26,572.53,571.11,573.76,571.09,573.66
1471575600,569.8,572,569.34,570.71,240.508,77029.6,42241.6,81020.7,46232.7,34788,88474.3,216,570.659,570.967,571.51,571.52,569.47,569.8,571.4,573.5,569.02,571.49,573.02,574.42,569.35,571.4,571.82,575.87,569.01,573.59,573,573.87,571.26,572.53
1471586400,570.46,571.26,569,570.98,424.429,115781,82138.8,111762,78119.9,33642.2,160259,340,570.296,569.977,569.8,572,569.34,570.71,571.51,571.52,569.47,569.8,571.4,573.5,569.02,571.49,573.02,574.42,569.35,571.4,571.82,575.87,569.01,573.59
1471597200,570.98,573.01,569.75,572.95,482.678,142903,98322.4,109675,65095,44580.5,163417,364,571.423,572.047,570.46,571.26,569,570.98,569.8,572,569.34,570.71,571.51,571.52,569.47,569.8,571.4,573.5,569.02,571.49,573.02,574.42,569.35,571.4
1471608000,572.95,574.85,571.53,574.49,1157.86,122107,104336,124927,107155,17771.5,211491,400,573.156,573.305,570.98,573.01,569.75,572.95,570.46,571.26,569,570.98,569.8,572,569.34,570.71,571.51,571.52,569.47,569.8,571.4,573.5,569.02,571.49
1471618800,574.49,574.86,552.3,571.69,1692.58,285103,241067,328899,284863,44036,525930,1002,568.827,567.178,572.95,574.85,571.53,574.49,570.98,573.01,569.75,572.95,570.46,571.26,569,570.98,569.8,572,569.34,570.71,571.51,571.52,569.47,569.8
1471629600,571.7,573.99,570.44,572.86,328.809,100288,92282.7,105369,97364.2,8005.25,189647,345,572.905,572.483,574.49,574.86,552.3,571.69,572.95,574.85,571.53,574.49,570.98,573.01,569.75,572.95,570.46,571.26,569,570.98,569.8,572,569.34,570.71
1471640400,572.6,572.91,570.24,572.91,202.919,133807,124660,105708,96561.9,9146.5,221222,403,571.635,571.526,571.7,573.99,570.44,572.86,574.49,574.86,552.3,571.69,572.95,574.85,571.53,574.49,570.98,573.01,569.75,572.95,570.46,571.26,569,570.98
1471651200,572.98,572.99,570.03,570.87,167.079,75984.6,40583.1,61091.5,25690,35401.5,66273.2,178,571.206,571.071,572.6,572.91,570.24,572.91,571.7,573.99,570.44,572.86,574.49,574.86,552.3,571.69,572.95,574.85,571.53,574.49,570.98,573.01,569.75,572.95
1471662000,570.88,572.4,570.04,572.37,85.9998,40593.4,40593.4,50789.5,50789.5,0,91382.9,160,571.143,570.904,572.98,572.99,570.03,570.87,572.6,572.91,570.24,572.91,571.7,573.99,570.44,572.86,574.49,574.86,552.3,571.69,572.95,574.85,571.53,574.49
1471672800,570.61,575.87,568.52,575.87,802.864,147736,118497,145081,115842,29239,234340,461,571.753,573.153,570.88,572.4,570.04,572.37,572.98,572.99,570.03,570.87,572.6,572.91,570.24,572.91,571.7,573.99,570.44,572.86,574.49,574.86,552.3,571.69
1471683600,575.34,577.86,575,577.57,352.092,85949,64039.8,51883.7,29974.5,21909.2,94014.2,201,576.734,576.468,570.61,575.87,568.52,575.87,570.88,572.4,570.04,572.37,572.98,572.99,570.03,570.87,572.6,572.91,570.24,572.91,571.7,573.99,570.44,572.86
1471694400,577.55,578.98,575.25,577.35,167.415,57180,53141.2,52512.7,48473.9,4038.75,101615,183,577.344,577.093,575.34,577.86,575,577.57,570.61,575.87,568.52,575.87,570.88,572.4,570.04,572.37,572.98,572.99,570.03,570.87,572.6,572.91,570.24,572.91
1471705200,577.35,578,575.5,577.5,188.025,52513.4,50206.4,43817.3,41510.3,2307,91716.7,163,576.832,576.636,577.55,578.98,575.25,577.35,575.34,577.86,575,577.57,570.61,575.87,568.52,575.87,570.88,572.4,570.04,572.37,572.98,572.99,570.03,570.87
1471716000,576.8,578.99,576.8,577.51,132.756,89632.9,85009.6,79728.6,75105.3,4623.25,160115,285,578.028,578.39,577.35,578,575.5,577.5,577.55,578.98,575.25,577.35,575.34,577.86,575,577.57,570.61,575.87,568.52,575.87,570.88,572.4,570.04,572.37
1471726800,577.51,581.02,577.02,577.88,535.556,119286,90882.3,104156,75751.8,28404,166634,337,578.748,579.658,576.8,578.99,576.8,577.51,577.35,578,575.5,577.5,577.55,578.98,575.25,577.35,575.34,577.86,575,577.57,570.61,575.87,568.52,575.87
1471737600,577.7,579.96,577.42,578.4,84.2002,62481.2,58433.5,44523.5,40475.7,4047.75,98909.2,178,578.41,577.911,577.51,581.02,577.02,577.88,576.8,578.99,576.8,577.51,577.35,578,575.5,577.5,577.55,578.98,575.25,577.35,575.34,577.86,575,577.57
1471748400,578.42,580.45,577.98,578.6,59.1738,26643.8,24325.8,41109.5,38791.5,2318,63117.4,113,579.074,578.999,577.7,579.96,577.42,578.4,577.51,581.02,577.02,577.88,576.8,578.99,576.8,577.51,577.35,578,575.5,577.5,577.55,578.98,575.25,577.35
1471759200,578.5,583.99,578.46,581.12,198.216,54047.6,47655.1,40045.9,33653.4,6392.5,81308.5,151,580.801,580.813,578.42,580.45,577.98,578.6,577.7,579.96,577.42,578.4,577.51,581.02,577.02,577.88,576.8,578.99,576.8,577.51,577.35,578,575.5,577.5
1471770000,580.79,580.98,578,579.6,33.5763,25516.7,25516.7,27807.9,27807.9,0,53324.6,92,579.615,579.513,578.5,583.99,578.46,581.12,578.42,580.45,577.98,578.6,577.7,579.96,577.42,578.4,577.51,581.02,577.02,577.88,576.8,578.99,576.8,577.51
1471780800,579.14,581.27,576.23,577.9,396.361,179179,172236,175873,168930,6943,341166,601,579.216,578.561,580.79,580.98,578,579.6,578.5,583.99,578.46,581.12,578.42,580.45,577.98,578.6,577.7,579.96,577.42,578.4,577.51,581.02,577.02,577.88
1471791600,577.9,579.79,576.01,578.18,134.793,71719.7,60151.7,71630.5,60062.5,11568,120214,228,577.992,577.685,579.14,581.27,576.23,577.9,580.79,580.98,578,579.6,578.5,583.99,578.46,581.12,578.42,580.45,577.98,578.6,577.7,579.96,577.42,578.4
1471802400,578.18,579.33,576.26,577.77,157.919,87299,74579.5,102831,90111.1,12719.5,164691,307,577.883,577.983,577.9,579.79,576.01,578.18,579.14,581.27,576.23,577.9,580.79,580.98,578,579.6,578.5,583.99,578.46,581.12,578.42,580.45,577.98,578.6
1471813200,577.77,579.25,576.28,577.55,75.5228,78014.9,73394.4,94659.9,90039.4,4620.5,163434,291,577.506,577.272,578.18,579.33,576.26,577.77,577.9,579.79,576.01,578.18,579.14,581.27,576.23,577.9,580.79,580.98,578,579.6,578.5,583.99,578.46,581.12
1471824000,577.55,579.26,576.12,576.46,323.001,36953.6,31755.6,47326.3,42128.3,5198,73883.9,137,577.24,576.641,577.77,579.25,576.28,577.55,578.18,579.33,576.26,577.77,577.9,579.79,576.01,578.18,579.14,581.27,576.23,577.9,580.79,580.98,578,579.6
1471834800,576.3,577,575.79,576.79,293.993,58235.8,50742.3,51288.4,43794.9,7493.5,94537.2,177,576.445,576.261,577.55,579.26,576.12,576.46,577.77,579.25,576.28,577.55,578.18,579.33,576.26,577.77,577.9,579.79,576.01,578.18,579.14,581.27,576.23,577.9
1471845600,576.02,577.5,572.5,577.49,834.959,82982.9,75500.1,214210,206727,7482.75,282227,503,575.965,575.856,576.3,577,575.79,576.79,577.55,579.26,576.12,576.46,577.77,579.25,576.28,577.55,578.18,579.33,576.26,577.77,577.9,579.79,576.01,578.18
1471856400,577.44,578,575.8,578,655.187,93533.3,62935.8,110215,79617.4,30597.5,142553,300,577.169,577.063,576.02,577.5,572.5,577.49,576.3,577,575.79,576.79,577.55,579.26,576.12,576.46,577.77,579.25,576.28,577.55,578.18,579.33,576.26,577.77
1471867200,578,582.49,577,581.99,677.142,130469,99761.3,110703,79996.2,30707.2,179757,363,579.792,579.956,577.44,578,575.8,578,576.02,577.5,572.5,577.49,576.3,577,575.79,576.79,577.55,579.26,576.12,576.46,577.77,579.25,576.28,577.55
1471878000,580.99,585.95,580.18,584.23,807.73,224744,199607,188475,163337,25137.2,362944,665,583.581,583.591,578,582.49,577,581.99,577.44,578,575.8,578,576.02,577.5,572.5,577.49,576.3,577,575.79,576.79,577.55,579.26,576.12,576.46
1471888800,585.57,585.95,580,585,1143.42,181408,156938,186408,161937,24470.2,318876,589,582.93,583.275,580.99,585.95,580.18,584.23,578,582.49,577,581.99,577.44,578,575.8,578,576.02,577.5,572.5,577.49,576.3,577,575.79,576.79
1471899600,583.82,585.35,582,582.78,350.626,108623,106290,144637,142305,2332.25,248596,430,583.552,583.564,585.57,585.95,580,585,580.99,585.95,580.18,584.23,578,582.49,577,581.99,577.44,578,575.8,578,576.02,577.5,572.5,577.49
1471910400,582.78,583.78,582,582.5,228.63,66437.5,55950.3,56500.1,46012.8,10487.2,101963,193,582.645,582.541,583.82,585.35,582,582.78,585.57,585.95,580,585,580.99,585.95,580.18,584.23,578,582.49,577,581.99,577.44,578,575.8,578
1471921200,582.52,584.98,582.51,582.51,183.861,51367,44364.8,113105,106103,7002.25,150468,270,583.222,583.179,582.78,583.78,582,582.5,583.82,585.35,582,582.78,585.57,585.95,580,585,580.99,585.95,580.18,584.23,578,582.49,577,581.99
1471932000,582.55,584.99,579,580,448.403,91504.9,79866.4,85079.6,73441.1,11638.5,153307,283,582.848,582.943,582.52,584.98,582.51,582.51,582.78,583.78,582,582.5,583.82,585.35,582,582.78,585.57,585.95,580,585,580.99,585.95,580.18,584.23
1471942800,579.02,581.69,577,578.64,594.397,139809,119559,174964,154714,20250,274274,508,579.771,579.175,582.55,584.99,579,580,582.52,584.98,582.51,582.51,582.78,583.78,582,582.5,583.82,585.35,582,582.78,585.57,585.95,580,585
1471953600,579.78,584.99,579.06,582.86,820.996,178387,157415,179486,158514,20972.5,315929,578,582.875,583.174,579.02,581.69,577,578.64,582.55,584.99,579,580,582.52,584.98,582.51,582.51,582.78,583.78,582,582.5,583.82,585.35,582,582.78
1471964400,582.85,583.4,576,580.99,1294.01,210142,145112,257470,192440,65030,337552,694,580.09,578.954,579.78,584.99,579.06,582.86,579.02,581.69,577,578.64,582.55,584.99,579,580,582.52,584.98,582.51,582.51,582.78,583.78,582,582.5
1471975200,580.03,581.89,579,580.76,473.691,112020,87080.3,127629,102689,24939.8,189770,370,580.296,580.4,582.85,583.4,576,580.99,579.78,584.99,579.06,582.86,579.02,581.69,577,578.64,582.55,584.99,579,580,582.52,584.98,582.51,582.51
1471986000,580.81,581.99,579.77,580.23,138.057,58710.2,56966.5,40668.4,38924.6,1743.75,95891.1,168,581.16,581.277,580.03,581.89,579,580.76,582.85,583.4,576,580.99,579.78,584.99,579.06,582.86,579.02,581.69,577,578.64,582.55,584.99,579,580
1471996800,580.27,581.99,578.53,578.95,105.282,48713.4,48713.4,34784.2,34784.2,0,83497.6,144,579.844,579.642,580.81,581.99,579.77,580.23,580.03,581.89,579,580.76,582.85,583.4,576,580.99,579.78,584.99,579.06,582.86,579.02,581.69,577,578.64
1472007600,578.95,578.95,576.11,576.69,193.283,65335.1,46275.1,76848.2,57788.2,19060,104063,213,578.044,577.734,580.27,581.99,578.53,578.95,580.81,581.99,579.77,580.23,580.03,581.89,579,580.76,582.85,583.4,576,580.99,579.78,584.99,579.06,582.86
1472018400,577.5,580.85,576,578.35,366.977,119752,83860.7,109876,73984.1,35891.8,157845,335,578.318,578.625,578.95,578.95,576.11,576.69,580.27,581.99,578.53,578.95,580.81,581.99,579.77,580.23,580.03,581.89,579,580.76,582.85,583.4,576,580.99
1472029200,579,580.5,578.34,580.45,229.152,91606,79426,86386.9,74206.9,12180,153633,286,579.765,579.699,577.5,580.85,576,578.35,578.95,578.95,576.11,576.69,580.27,581.99,578.53,578.95,580.81,581.99,579.77,580.23,580.03,581.89,579,580.76
1472040000,580.01,580.91,575.4,577.45,469.685,180614,138349,201291,159025,42265.8,297374,587,578.603,578.294,579,580.5,578.34,580.45,577.5,580.85,576,578.35,578.95,578.95,576.11,576.69,580.27,581.99,578.53,578.95,580.81,581.99,579.77,580.23
1472050800,577.45,579.45,575.7,577.27,537.564,136903,87790.9,173171,124059,49112,211850,452,577.35,577.439,580.01,580.91,575.4,577.45,579,580.5,578.34,580.45,577.5,580.85,576,578.35,578.95,578.95,576.11,576.69,580.27,581.99,578.53,578.95
1472061600,577.27,582.1,576.29,578.64,923.763,161177,130404,150670,119897,30773.5,250300,485,579.534,580.382,577.45,579.45,575.7,577.27,580.01,580.91,575.4,577.45,579,580.5,578.34,580.45,577.5,580.85,576,578.35,578.95,578.95,576.11,576.69
1472072400,578.64,578.75,577,577.58,165.309,57202.8,53735.8,80301.3,76834.3,3467,130570,232,577.746,577.626,577.27,582.1,576.29,578.64,577.45,579.45,575.7,577.27,580.01,580.91,575.4,577.45,579,580.5,578.34,580.45,577.5,580.85,576,578.35
1472083200,577.65,578.75,571.16,572.56,542.78,91471.1,63278.4,164972,136779,28192.8,200058,397,574.939,574.566,578.64,578.75,577,577.58,577.27,582.1,576.29,578.64,577.45,579.45,575.7,577.27,580.01,580.91,575.4,577.45,579,580.5,578.34,580.45
1472094000,574.69,575.34,571.72,573.5,137.661,60799.7,57364.2,59587.2,56151.7,3435.5,113516,204,573.291,572.907,577.65,578.75,571.16,572.56,578.64,578.75,577,577.58,577.27,582.1,576.29,578.64,577.45,579.45,575.7,577.27,580.01,580.91,575.4,577.45
1472104800,572.09,575.13,571.73,572.85,221.335,84907.1,78014.6,71063.7,64171.2,6892.5,142186,260,573.378,573.301,574.69,575.34,571.72,573.5,577.65,578.75,571.16,572.56,578.64,578.75,577,577.58,577.27,582.1,576.29,578.64,577.45,579.45,575.7,577.27
1472115600,574.51,575.5,573.05,575.17,632.88,113155,107983,90124.1,84951.4,5172.75,192934,345,574.222,574.457,572.09,575.13,571.73,572.85,574.69,575.34,571.72,573.5,577.65,578.75,571.16,572.56,578.64,578.75,577,577.58,577.27,582.1,576.29,578.64
1472126400,574.29,576,573.01,574.53,1016.38,214996,194304,198227,177535,20692,371839,683,574.716,574.83,574.51,575.5,573.05,575.17,572.09,575.13,571.73,572.85,574.69,575.34,571.72,573.5,577.65,578.75,571.16,572.56,578.64,578.75,577,577.58
1472137200,574.53,576.99,574.1,574.65,771.22,207657,189835,179974,162152,17821.8,351987,643,575.131,575.522,574.29,576,573.01,574.53,574.51,575.5,573.05,575.17,572.09,575.13,571.73,572.85,574.69,575.34,571.72,573.5,577.65,578.75,571.16,572.56
